,date,LME Lead Cash-Settlement,LME Lead 3-month,LME Lead stock
0,2023-09-25,2240.0,2202.0,76.2
1,2023-09-22,2216.0,2197.0,74.3
2,2023-09-21,2204.0,2185.0,74.3
3,2023-09-20,2237.5,2229.5,73.875
4,2023-09-19,2236.0,2222.0,71.05
5,2023-09-18,2266.0,2241.5,60.975
6,2023-09-15,2281.0,2245.5,54.1
7,2023-09-14,2279.0,2230.0,54.1
8,2023-09-13,2260.0,2210.0,53.125
9,2023-09-12,2288.0,2233.0,53.125
10,2023-09-11,2314.0,2245.0,52.55
11,2023-09-08,2285.0,2219.0,52.975
12,2023-09-07,2287.0,2232.5,54.275
13,2023-09-06,2300.0,2231.0,55.65
14,2023-09-05,2274.0,2220.0,55.35
15,2023-09-04,2238.5,2215.0,55.35
16,2023-09-01,2306.0,2271.0,54.85
17,2023-08-31,2213.5,2192.0,55.1
18,2023-08-30,2221.0,2203.0,54.675
19,2023-08-29,2175.0,2154.0,54.875
20,2023-08-25,2178.0,2166.0,54.575
21,2023-08-24,2214.0,2189.0,54.65
22,2023-08-23,2190.0,2178.0,55.275
23,2023-08-22,2195.0,2182.0,56.025
24,2023-08-21,2168.0,2147.0,56.225
25,2023-08-18,2154.0,2140.0,56.45
26,2023-08-17,2144.0,2139.0,56.425
27,2023-08-16,2123.0,2125.0,56.85
28,2023-08-15,2099.0,2107.0,56.1
29,2023-08-14,2088.0,2103.0,56.125
30,2023-08-11,2118.0,2123.0,55.875
31,2023-08-10,2122.0,2132.0,55.875
32,2023-08-09,2119.0,2128.0,56.475
33,2023-08-08,2110.0,2119.5,56.525
34,2023-08-07,2143.0,2154.0,56.525
35,2023-08-04,2128.0,2140.0,57.125
36,2023-08-03,2139.5,2147.5,56.125
37,2023-08-02,2144.0,2145.0,55.225
38,2023-08-01,2152.0,2150.5,55.075
39,2023-07-31,2150.0,2155.0,54.2
40,2023-07-28,2157.0,2157.0,52.775
41,2023-07-27,2170.0,2173.0,52.975
42,2023-07-26,2140.0,2153.5,52.1
43,2023-07-25,2157.0,2159.0,51.85
44,2023-07-24,2136.5,2142.0,51.625
45,2023-07-21,2130.0,2136.0,51.35
46,2023-07-20,2082.0,2092.5,50.4
47,2023-07-19,2082.0,2094.0,50.35
48,2023-07-18,2094.0,2103.0,49.025
49,2023-07-17,2080.5,2093.0,48.425
50,2023-07-14,2114.0,2125.0,47.4
51,2023-07-13,2115.0,2111.0,46.65
52,2023-07-12,2077.0,2071.0,45.675
53,2023-07-11,2072.0,2057.5,45.8
54,2023-07-10,2066.0,2058.0,44.35
55,2023-07-07,2038.0,2033.0,44.1
56,2023-07-06,2059.0,2061.0,42.925
57,2023-07-05,2092.0,2077.5,42.375
58,2023-07-04,2115.0,2091.0,41.375
59,2023-07-03,2117.5,2082.0,41.375
60,2023-06-30,2105.0,2065.0,41.225
61,2023-06-29,2102.0,2054.0,41.225
62,2023-06-28,2130.5,2088.0,40.15
63,2023-06-27,2169.0,2095.5,39.9
64,2023-06-26,2159.0,2099.0,39.775
65,2023-06-23,2190.0,2137.5,39.775
66,2023-06-22,2222.0,2164.0,39.775
67,2023-06-21,2242.0,2146.5,39.775
68,2023-06-20,2185.0,2122.0,39.1
69,2023-06-19,2197.0,2148.0,38.4
70,2023-06-16,2174.0,2132.0,38.4
71,2023-06-15,2165.0,2133.0,38.4
72,2023-06-14,2147.0,2107.0,38.4
73,2023-06-13,2106.0,2077.0,37.85
74,2023-06-12,2090.0,2073.0,37.15
75,2023-06-09,2060.0,2048.0,37.15
76,2023-06-08,2029.5,2020.5,37.15
77,2023-06-07,2057.0,2039.0,37.15
78,2023-06-06,2035.0,2029.0,37.15
79,2023-06-05,2040.0,2028.5,36.8
80,2023-06-02,2010.0,2006.0,36.45
81,2023-06-01,1989.0,1991.0,36.45
82,2023-05-31,2035.5,2032.0,36.175
83,2023-05-30,2078.0,2073.0,35.825
84,2023-05-26,2059.0,2063.0,35.475
85,2023-05-25,2032.5,2031.5,35.475
86,2023-05-24,2057.0,2058.5,34.975
87,2023-05-23,2072.0,2071.0,34.475
88,2023-05-22,2095.0,2085.0,34.175
89,2023-05-19,2096.0,2086.0,33.925
90,2023-05-18,2049.5,2054.0,33.925
91,2023-05-17,2050.0,2060.0,33.6
92,2023-05-16,2060.0,2074.0,33.3
93,2023-05-15,2065.0,2077.0,32.9
94,2023-05-12,2094.0,2095.0,32.9
95,2023-05-11,2120.0,2126.0,32.9
96,2023-05-10,2122.5,2137.0,32.6
97,2023-05-09,2118.0,2121.0,32.6
98,2023-05-05,2104.0,2118.0,23.6
99,2023-05-04,2126.0,2132.0,32.6
100,2023-05-03,2145.0,2146.5,32.3
101,2023-05-02,2171.0,2158.0,32.3
102,2023-04-28,2162.0,2131.0,32.3
103,2023-04-27,2122.0,2106.0,32.3
104,2023-04-26,2123.0,2105.5,32.0
105,2023-04-25,2162.0,2134.5,32.0
106,2023-04-24,2164.0,2133.0,32.1
107,2023-04-21,2204.0,2165.0,32.2
108,2023-04-20,2184.0,2163.0,32.25
109,2023-04-19,2156.0,2134.0,31.35
110,2023-04-18,2159.0,2133.0,31.35
111,2023-04-17,2132.0,2108.0,31.35
112,2023-04-14,2185.0,2164.0,26.4
113,2023-04-13,2162.0,2132.0,26.6
114,2023-04-12,2142.0,2107.0,26.1
115,2023-04-11,2121.0,2098.0,26.375
116,2023-04-06,2128.0,2120.5,26.375
117,2023-04-05,2119.5,2120.0,26.375
118,2023-04-04,2122.0,2119.0,26.375
119,2023-04-03,2137.0,2126.0,26.375
120,2023-03-31,2145.0,2128.0,26.375
121,2023-03-30,2174.0,2147.0,26.375
122,2023-03-29,2182.0,2153.0,25.675
123,2023-03-28,2156.0,2141.0,25.675
124,2023-03-27,2125.0,2113.0,25.675
125,2023-03-24,2135.0,2116.0,25.7
126,2023-03-23,2146.5,2134.0,25.725
127,2023-03-22,2150.0,2123.0,25.725
128,2023-03-21,2130.0,2111.0,25.725
129,2023-03-20,2104.0,2096.0,25.725
130,2023-03-17,2067.5,2069.0,25.725
131,2023-03-16,2055.0,2064.0,25.725
132,2023-03-15,2079.0,2084.0,25.275
133,2023-03-14,2099.0,2100.0,25.275
134,2023-03-13,2063.0,2070.0,25.275
135,2023-03-10,2077.0,2075.0,25.275
136,2023-03-09,2076.0,2081.5,25.575
137,2023-03-08,2087.0,2090.0,24.775
138,2023-03-07,2088.0,2092.0,24.775
139,2023-03-06,2117.0,2123.0,24.775
140,2023-03-03,2138.0,2138.0,24.975
141,2023-03-02,2108.0,2110.0,25.075
142,2023-03-01,2138.0,2135.0,25.1
143,2023-02-28,2083.0,2083.0,25.1
144,2023-02-27,2107.0,2102.0,25.1
145,2023-02-24,2066.0,2068.0,25.1
146,2023-02-23,2089.5,2092.0,25.1
147,2023-02-22,2143.0,2144.0,24.95
148,2023-02-21,2156.0,2160.0,25.15
149,2023-02-20,2087.0,2096.0,24.975
150,2023-02-17,2048.0,2050.5,25.0
151,2023-02-16,2034.0,2047.0,24.7
152,2023-02-15,2062.5,2067.0,24.5
153,2023-02-14,2096.5,2111.0,22.125
154,2023-02-13,2089.0,2094.0,22.125
155,2023-02-10,2096.0,2097.0,22.125
156,2023-02-09,2130.0,2125.0,22.15
157,2023-02-08,2130.0,2121.0,22.175
158,2023-02-07,2069.0,2081.0,22.175
159,2023-02-06,2102.0,2116.0,20.2
160,2023-02-03,2113.5,2127.0,20.2
161,2023-02-02,2131.0,2140.0,20.225
162,2023-02-01,2145.0,2154.0,20.225
163,2023-01-31,2142.0,2150.0,20.25
164,2023-01-30,2171.0,2168.0,20.25
165,2023-01-27,2207.0,2199.0,20.25
166,2023-01-26,2199.0,2188.0,20.25
167,2023-01-25,2148.0,2147.0,20.25
