index,LME Zinc Cash-Settlement,LME Zinc 3-month,LME Zinc stock
2023-11-02,2734.312183642988,2482.0,82.3967789728
2023-11-03,2734.312183642988,2486.0,81.7417401591
2023-11-04,2734.312183642988,2490.0,81.7045481168
2023-11-05,2734.312183642988,2494.0,81.6926174759
2023-11-06,2734.312183642988,2425.0,81.6994623254
2023-11-07,2734.312183642988,2464.0,82.0204313918
2023-11-08,2734.312183642988,2453.0,82.4387419843
2023-11-09,2734.312183642988,2399.0,82.307191769
2023-11-10,2734.312183642988,2381.0,81.8734264309
2023-11-11,2734.312183642988,2363.0,81.8896681251
2023-11-12,2734.312183642988,2345.0,81.9059497545
2023-11-13,2734.312183642988,2315.0,81.922278493
2023-11-14,2734.312183642988,2290.0,82.2472960916
2023-11-15,2734.312183642988,2325.0,82.6671055386
2023-11-16,2734.312183642988,2282.0,82.5361436277
2023-11-17,2734.312183642988,2285.6666666667,82.1025895538
2023-11-18,2734.312183642988,2289.3333333333,82.1188987644
2023-11-19,2154.606950099303,2293.0,82.13519056
2023-11-20,2154.606950099303,2355.0,82.1515071546
2023-11-21,2154.606950099303,2352.0,82.4765038096
2023-11-22,2154.606950099303,2386.0,82.8962888703
2023-11-23,2154.606950099303,2391.0,82.7653012214
2023-11-24,2154.606950099303,2400.5,82.3317208812
2023-11-25,2154.606950099303,2410.0,82.3480036198
2023-11-26,2154.606950099303,2419.5,82.3642688648
2023-11-27,2154.606950099303,2429.0,82.3805588795
2023-11-28,2154.606950099303,2444.0,82.7055289453
2023-11-29,2154.606950099303,2425.5,83.1252874147
2023-11-30,2154.606950099303,2480.0,82.9942731758
2023-12-01,2154.606950099303,2479.0,82.5606662479
2023-12-02,2154.606950099303,2478.0,82.5769224016
2023-12-03,2154.606950099303,2477.0,82.5931610646
2023-12-04,2154.606950099303,2476.0,82.6094245004
2023-12-05,2154.606950099303,2461.0,82.9343679903
2023-12-06,2154.606950099303,2450.0,83.354099887
2023-12-07,2154.606950099303,2430.0,83.2230590784
2023-12-08,2154.606950099303,2441.6666666667,82.7894255839
2023-12-09,2154.606950099303,2453.3333333333,82.8056551741
2023-12-10,2154.606950099303,2465.0,82.8218672766
2023-12-11,2734.312183642988,2500.0,82.8381041551
2023-12-12,2734.312183642988,2484.0,83.1630210908
2023-12-13,2734.312183642988,2575.0,83.5827264363
2023-12-14,2734.312183642988,2561.5,83.4516590795
2023-12-15,2734.312183642988,2550.3333333333,83.01799904
2023-12-16,2154.606950099303,2539.1666666667,83.0342020883
2023-12-17,2154.606950099303,2528.0,83.050387652
2023-12-18,2154.606950099303,2507.0,83.0665979947
2023-12-19,2734.312183642988,2544.0,83.3914883976
2023-12-20,2154.606950099303,2503.0,83.8111672135
2023-12-21,2154.606950099303,2557.0,83.6800733303
2023-12-22,2154.606950099303,2548.0,83.2463867673
2023-12-23,2154.606950099303,2539.0,83.2625632952
2023-12-24,2154.606950099303,2530.0,83.2787223416
2023-12-25,2154.606950099303,2528.0,83.2949061701
2023-12-26,2154.606950099303,2487.0,83.619770062
2023-12-27,2154.606950099303,2579.5,84.0394223698
2023-12-28,2154.606950099303,2650.0,83.9083019816
2023-12-29,2154.606950099303,2639.3333333333,83.4745889167
2023-12-30,2154.606950099303,2628.6666666667,83.4907389458
2023-12-31,2154.606950099303,2618.0,83.5068714964
2024-01-01,2154.606950099303,2537.0,83.5230288323
2024-01-02,2154.606950099303,2524.0,83.8478662345
2024-01-03,2154.606950099303,2482.0,84.2674920559
2024-01-04,2154.606950099303,2500.0,84.1363451842
2024-01-05,2154.606950099303,2500.8333333333,83.702605639
2024-01-06,2154.606950099303,2501.6666666667,83.7187291908
2024-01-07,2154.606950099303,2502.5,83.7348352672
2024-01-08,2154.606950099303,2465.0,83.750966132
2024-01-09,2734.312183642988,2473.0,84.0757770661
2024-01-10,2154.606950099303,2478.0,84.4953764225
2024-01-11,2154.606950099303,2440.0,84.3642030889
2024-01-12,2154.606950099303,2445.6666666667,83.9304370848
2024-01-13,2154.606950099303,2451.3333333333,83.9465341808
2024-01-14,2154.606950099303,2457.0,83.9626138046
2024-01-15,2154.606950099303,2395.0,83.9787182197
2024-01-16,2154.606950099303,2450.0,84.3035027073
2024-01-17,2154.606950099303,2423.0,84.7230756202
2024-01-18,2154.606950099303,2420.5,84.5918758461
2024-01-19,2154.606950099303,2416.6666666667,84.1580834047
2024-01-20,2154.606950099303,2412.8333333333,84.1741540665
2024-01-21,2734.312183642988,2409.0,84.190207259
2024-01-22,2734.312183642988,2427.0,84.206285246
2024-01-23,2734.312183642988,2468.0,84.5310433085
2024-01-24,2734.312183642988,2436.5,84.9505897994
2024-01-25,2734.312183642988,2458.0,84.8193636065
2024-01-26,2734.312183642988,2463.0,84.3855447492
2024-01-27,2734.312183642988,2468.0,84.4015889981
2024-01-28,2734.312183642988,2473.0,84.4176157809
2024-01-29,2734.312183642988,2438.0,84.4336673613
2024-01-30,2734.312183642988,2477.0,84.7583990202
