date,LME Lead Cash-Settlement,LME Lead 3-month,LME Lead stock
2023-10-02,2197.0,2173.5,78.325
2023-09-29,2209.0,2183.0,78.325
2023-09-28,2181.0,2165.0,76.575
2023-09-27,2185.5,2160.5,76.65
2023-09-26,2222.5,2190.0,76.725
2023-09-25,2240.0,2202.0,76.2
2023-09-22,2216.0,2197.0,74.3
2023-09-21,2204.0,2185.0,74.3
2023-09-20,2237.5,2229.5,73.875
2023-09-19,2236.0,2222.0,71.05
2023-09-18,2266.0,2241.5,60.975
2023-09-15,2281.0,2245.5,54.1
2023-09-14,2279.0,2230.0,54.1
2023-09-13,2260.0,2210.0,53.125
2023-09-12,2288.0,2233.0,53.125
2023-09-11,2314.0,2245.0,52.55
2023-09-08,2285.0,2219.0,52.975
2023-09-07,2287.0,2232.5,54.275
2023-09-06,2300.0,2231.0,55.65
2023-09-05,2274.0,2220.0,55.35
2023-09-04,2238.5,2215.0,55.35
2023-09-01,2306.0,2271.0,54.85
2023-08-31,2213.5,2192.0,55.1
2023-08-30,2221.0,2203.0,54.675
2023-08-29,2175.0,2154.0,54.875
2023-08-25,2178.0,2166.0,54.575
2023-08-24,2214.0,2189.0,54.65
2023-08-23,2190.0,2178.0,55.275
2023-08-22,2195.0,2182.0,56.025
2023-08-21,2168.0,2147.0,56.225
2023-08-18,2154.0,2140.0,56.45
2023-08-17,2144.0,2139.0,56.425
2023-08-16,2123.0,2125.0,56.85
2023-08-15,2099.0,2107.0,56.1
2023-08-14,2088.0,2103.0,56.125
2023-08-11,2118.0,2123.0,55.875
2023-08-10,2122.0,2132.0,55.875
2023-08-09,2119.0,2128.0,56.475
2023-08-08,2110.0,2119.5,56.525
2023-08-07,2143.0,2154.0,56.525
2023-08-04,2128.0,2140.0,57.125
2023-08-03,2139.5,2147.5,56.125
2023-08-02,2144.0,2145.0,55.225
2023-08-01,2152.0,2150.5,55.075
2023-07-31,2150.0,2155.0,54.2
2023-07-28,2157.0,2157.0,52.775
2023-07-27,2170.0,2173.0,52.975
2023-07-26,2140.0,2153.5,52.1
2023-07-25,2157.0,2159.0,51.85
2023-07-24,2136.5,2142.0,51.625
2023-07-21,2130.0,2136.0,51.35
2023-07-20,2082.0,2092.5,50.4
2023-07-19,2082.0,2094.0,50.35
2023-07-18,2094.0,2103.0,49.025
2023-07-17,2080.5,2093.0,48.425
2023-07-14,2114.0,2125.0,47.4
2023-07-13,2115.0,2111.0,46.65
2023-07-12,2077.0,2071.0,45.675
2023-07-11,2072.0,2057.5,45.8
2023-07-10,2066.0,2058.0,44.35
2023-07-07,2038.0,2033.0,44.1
2023-07-06,2059.0,2061.0,42.925
2023-07-05,2092.0,2077.5,42.375
2023-07-04,2115.0,2091.0,41.375
2023-07-03,2117.5,2082.0,41.375
2023-06-30,2105.0,2065.0,41.225
2023-06-29,2102.0,2054.0,41.225
2023-06-28,2130.5,2088.0,40.15
2023-06-27,2169.0,2095.5,39.9
2023-06-26,2159.0,2099.0,39.775
2023-06-23,2190.0,2137.5,39.775
2023-06-22,2222.0,2164.0,39.775
2023-06-21,2242.0,2146.5,39.775
2023-06-20,2185.0,2122.0,39.1
2023-06-19,2197.0,2148.0,38.4
2023-06-16,2174.0,2132.0,38.4
2023-06-15,2165.0,2133.0,38.4
2023-06-14,2147.0,2107.0,38.4
2023-06-13,2106.0,2077.0,37.85
2023-06-12,2090.0,2073.0,37.15
2023-06-09,2060.0,2048.0,37.15
2023-06-08,2029.5,2020.5,37.15
2023-06-07,2057.0,2039.0,37.15
2023-06-06,2035.0,2029.0,37.15
2023-06-05,2040.0,2028.5,36.8
2023-06-02,2010.0,2006.0,36.45
2023-06-01,1989.0,1991.0,36.45
2023-05-31,2035.5,2032.0,36.175
2023-05-30,2078.0,2073.0,35.825
2023-05-26,2059.0,2063.0,35.475
2023-05-25,2032.5,2031.5,35.475
