date,LME Zinc Cash-Settlement,LME Zinc 3-month,LME Zinc stock
2023-10-02,2602.0,2618.0,102.775
2023-09-29,2640.5,2650.0,103.0
2023-09-28,2559.5,2579.5,105.375
2023-09-27,2464.0,2487.0,107.075
2023-09-26,2508.0,2528.0,107.525
2023-09-25,2504.0,2530.0,101.55
2023-09-22,2532.5,2557.0,105.4
2023-09-21,2475.0,2503.0,108.05
2023-09-20,2511.5,2544.0,111.6
2023-09-19,2476.5,2507.0,115.35
2023-09-18,2493.0,2528.0,118.65
2023-09-15,2532.5,2561.5,122.625
2023-09-14,2551.0,2575.0,127.45
2023-09-13,2453.5,2484.0,132.2
2023-09-12,2474.0,2500.0,138.4
2023-09-11,2437.5,2465.0,141.775
2023-09-08,2406.0,2430.0,143.425
2023-09-07,2428.5,2450.0,145.175
2023-09-06,2435.5,2461.0,148.4
2023-09-05,2456.0,2476.0,151.575
2023-09-04,2455.0,2477.0,153.575
2023-09-01,2457.0,2480.0,153.575
2023-08-31,2412.5,2425.5,153.975
2023-08-30,2425.5,2444.0,147.875
2023-08-29,2420.0,2429.0,149.025
2023-08-25,2375.5,2391.0,149.35
2023-08-24,2363.0,2386.0,149.8
2023-08-23,2328.5,2352.0,150.175
2023-08-22,2336.0,2355.0,146.975
2023-08-21,2270.5,2293.0,145.55
2023-08-18,2261.0,2282.0,145.975
2023-08-17,2312.0,2325.0,142.775
2023-08-16,2282.0,2290.0,141.75
2023-08-15,2313.0,2315.0,106.9
2023-08-14,2357.0,2345.0,92.175
2023-08-11,2415.5,2399.0,91.8
2023-08-10,2477.0,2453.0,91.575
2023-08-09,2500.0,2464.0,88.825
2023-08-08,2448.0,2425.0,90.0
2023-08-07,2500.0,2494.0,91.65
2023-08-04,2482.0,2482.0,94.9
2023-08-03,2462.5,2461.5,97.925
2023-08-02,2527.0,2535.0,99.225
2023-08-01,2554.0,2554.0,99.35
2023-07-31,2550.0,2540.0,99.675
2023-07-28,2485.0,2482.0,99.15
2023-07-27,2485.0,2487.0,96.075
2023-07-26,2455.0,2466.0,87.95
2023-07-25,2447.0,2456.0,88.625
2023-07-24,2366.0,2387.0,89.175
2023-07-21,2358.0,2380.0,90.725
2023-07-20,2402.0,2420.0,90.75
2023-07-19,2350.0,2367.5,90.825
2023-07-18,2348.0,2368.0,80.375
2023-07-17,2354.0,2382.0,69.725
2023-07-14,2413.0,2438.0,70.775
2023-07-13,2462.0,2481.5,71.75
2023-07-12,2360.0,2375.0,72.15
2023-07-11,2361.0,2379.0,72.925
2023-07-10,2341.5,2356.0,73.5
2023-07-07,2337.5,2348.5,73.975
2023-07-06,2365.0,2372.0,74.775
2023-07-05,2357.0,2359.5,76.475
2023-07-04,2370.0,2380.0,78.075
2023-07-03,2361.5,2374.0,80.275
2023-06-30,2363.0,2375.0,80.825
2023-06-29,2326.0,2334.5,80.925
2023-06-28,2348.0,2356.0,77.825
2023-06-27,2362.0,2376.0,78.25
2023-06-26,2331.5,2346.0,78.6
2023-06-23,2362.5,2379.0,78.775
2023-06-22,2442.5,2456.5,78.825
2023-06-21,2338.0,2359.0,79.825
2023-06-20,2375.0,2399.0,80.025
2023-06-19,2431.5,2437.0,80.1
2023-06-16,2485.0,2487.0,80.975
2023-06-15,2461.0,2461.0,82.725
2023-06-14,2450.0,2443.5,83.1
2023-06-13,2382.0,2382.0,84.875
2023-06-12,2356.5,2363.5,85.5
2023-06-09,2397.0,2403.0,85.8
2023-06-08,2371.0,2371.0,86.525
2023-06-07,2382.0,2380.5,86.625
2023-06-06,2290.0,2298.0,87.275
2023-06-05,2271.0,2278.0,87.45
2023-06-02,2302.0,2323.0,87.45
2023-06-01,2271.0,2286.5,87.45
2023-05-31,2228.0,2250.0,87.5
2023-05-30,2323.5,2342.0,74.325
2023-05-26,2320.0,2337.0,74.55
2023-05-25,2224.0,2236.5,63.45
2023-05-24,2306.0,2320.0,45.4
2023-05-23,2362.5,2373.0,45.775
2023-05-22,2433.0,2442.0,46.275
2023-05-19,2491.0,2500.0,46.975
2023-05-18,2482.0,2491.0,47.525
2023-05-17,2521.5,2532.0,47.25
2023-05-16,2473.5,2491.0,48.45
2023-05-15,2558.0,2574.0,49.05
2023-05-12,2516.0,2538.0,49.05
2023-05-11,2575.0,2590.0,49.35
2023-05-10,2612.0,2628.5,50.4
2023-05-09,2658.0,2675.0,51.225
2023-05-05,2630.0,2636.0,52.0
2023-05-04,2611.0,2615.0,52.125
2023-05-03,2609.0,2613.5,52.525
2023-05-02,2620.0,2620.0,52.925
2023-04-28,2680.0,2680.0,52.975
2023-04-27,2610.0,2611.5,53.325
2023-04-26,2614.5,2614.0,53.35
2023-04-25,2618.0,2629.0,53.35
2023-04-24,2670.0,2680.0,53.5
2023-04-21,2739.0,2744.5,53.5
2023-04-20,2755.5,2761.0,53.5
2023-04-19,2767.0,2766.0,49.075
2023-04-18,2855.0,2845.0,44.15
2023-04-17,2846.0,2834.5,44.15
2023-04-14,2902.0,2882.0,44.2
2023-04-13,2830.0,2818.0,44.2
2023-04-12,2751.0,2740.5,44.675
2023-04-11,2784.0,2763.0,44.7
2023-04-06,2810.5,2795.0,44.9
2023-04-05,2848.0,2832.0,44.9
2023-04-04,2893.0,2873.5,45.05
2023-04-03,2937.0,2908.0,45.05
2023-03-31,2906.5,2887.0,45.075
2023-03-30,2980.0,2957.0,39.125
2023-03-29,3035.0,2991.0,39.325
2023-03-28,2937.0,2907.0,39.55
2023-03-27,2914.0,2881.0,39.65
2023-03-24,2900.0,2885.0,39.65
2023-03-23,2894.0,2867.0,39.7
2023-03-22,2888.0,2865.0,39.75
2023-03-21,2897.0,2869.0,39.85
2023-03-20,2925.0,2901.0,37.375
2023-03-17,2933.0,2905.0,37.725
2023-03-16,2864.0,2852.0,37.775
2023-03-15,2864.5,2847.0,37.775
2023-03-14,2954.0,2938.0,37.9
2023-03-13,2905.0,2884.0,38.15
2023-03-10,2941.0,2923.5,38.45
2023-03-09,2967.5,2954.0,38.75
2023-03-08,2990.0,2972.0,39.075
2023-03-07,3012.0,2992.5,39.125
2023-03-06,3030.0,3007.0,34.85
2023-03-03,3090.0,3068.0,35.15
2023-03-02,3075.0,3059.0,35.75
2023-03-01,3091.5,3065.5,33.225
2023-02-28,3042.5,2997.0,33.35
2023-02-27,3034.5,3006.0,33.35
2023-02-24,3021.0,2989.5,33.4
2023-02-23,3087.0,3060.0,30.65
2023-02-22,3106.5,3076.0,31.025
2023-02-21,3170.0,3135.0,31.45
2023-02-20,3110.0,3075.5,29.475
2023-02-17,3037.0,3001.0,29.85
2023-02-16,3035.0,3007.0,29.85
2023-02-15,3067.0,3047.0,25.075
2023-02-14,3134.0,3116.0,25.325
2023-02-13,3042.0,3022.0,25.925
2023-02-10,3119.0,3096.0,26.25
2023-02-09,3180.0,3152.0,21.375
2023-02-08,3202.0,3158.5,19.425
2023-02-07,3137.0,3095.0,15.6
2023-02-06,3200.0,3170.0,16.225
2023-02-03,3361.0,3326.5,16.375
2023-02-02,3350.0,3325.0,16.475
2023-02-01,3439.5,3404.5,16.475
2023-01-31,3409.0,3382.0,17.25
2023-01-30,3450.0,3421.0,17.425
2023-01-27,3509.0,3486.0,17.675
2023-01-26,3488.0,3472.0,18.625
2023-01-25,3440.0,3422.0,18.625
2023-01-24,3420.5,3402.0,18.625
2023-01-23,3436.5,3424.0,18.625
2023-01-20,3445.0,3427.0,18.65
2023-01-19,3372.0,3360.0,19.15
2023-01-18,3415.0,3397.0,19.525
2023-01-17,3286.0,3275.5,20.0
2023-01-16,3352.0,3317.0,20.5
2023-01-13,3301.5,3281.5,20.975
2023-01-12,3215.0,3200.0,21.125
2023-01-11,3175.5,3164.0,21.675
2023-01-10,3193.0,3182.0,22.15
2023-01-09,3154.0,3134.0,22.85
