index,LME Nickel Cash-Settlement,LME Nickel 3-month,LME Nickel stock
2023-09-29,23947.87395557367,20333.3333333333,41.9787612411
2023-09-30,23947.87395557367,20391.6666666667,41.9841652598
2023-10-01,23947.87395557367,20450.0,41.9663898249
2023-10-02,23947.87395557367,20525.0,41.9398479593
2023-10-03,23947.87395557367,20405.0,42.0189226633
2023-10-04,23947.87395557367,21260.0,42.3037418335
2023-10-05,23947.87395557367,20675.0,42.3364240208
2023-10-06,23947.87395557367,20726.6666666667,42.270413816
2023-10-07,23947.87395557367,20778.3333333333,42.2373000282
2023-10-08,23947.87395557367,20830.0,42.2040807003
2023-10-09,23947.87395557367,20705.0,42.1708245341
2023-10-10,23947.87395557367,21130.0,42.246968049
2023-10-11,23947.87395557367,21350.0,42.5305036599
2023-10-12,23947.87395557367,21550.0,42.5626065752
2023-10-13,23947.87395557367,21375.0,42.4963211076
2023-10-14,23947.87395557367,21200.0,42.4630628525
2023-10-15,23947.87395557367,21025.0,42.4297553748
2023-10-16,23947.87395557367,20850.0,42.3964353099
2023-10-17,23947.87395557367,20910.0,42.4725253713
2023-10-18,23947.87395557367,21400.0,42.7560120306
2023-10-19,23947.87395557367,21150.0,42.7880679378
2023-10-20,23947.87395557367,21050.0,42.7217363039
2023-10-21,23947.87395557367,20950.0,42.6884322502
2023-10-22,23947.87395557367,20850.0,42.6550791374
2023-10-23,23947.87395557367,21625.0,42.621713513
2023-10-24,23947.87395557367,21875.0,42.6977580527
2023-10-25,23947.87395557367,21645.0,42.9811992119
2023-10-26,23947.87395557367,21925.0,43.0132096333
2023-10-27,23947.87395557367,21918.3333333333,42.9468325252
2023-10-28,23947.87395557367,21911.6666666667,42.9134830075
2023-10-29,23947.87395557367,21905.0,42.8800844402
2023-10-30,23947.87395557367,22700.0,42.8466733708
2023-10-31,23947.87395557367,21845.0,42.9226724747
2023-11-01,23947.87395557367,21450.0,43.2060682072
2023-11-02,23947.87395557367,21210.0,43.2380332112
2023-11-03,23947.87395557367,21323.3333333333,43.1716106949
2023-11-04,23947.87395557367,21436.6666666667,43.138215778
2023-11-05,23947.87395557367,21550.0,43.1047718209
2023-11-06,23947.87395557367,20850.0,43.0713153707
2023-11-07,23947.87395557367,20640.0,43.147269103
2023-11-08,23947.87395557367,20530.0,43.4306194731
2023-11-09,23947.87395557367,20260.0,43.4625391239
2023-11-10,23947.87395557367,20190.0,43.3960712635
2023-11-11,23947.87395557367,20120.0,43.3626310117
2023-11-12,23947.87395557367,20050.0,43.3291417288
2023-11-13,23947.87395557367,20000.0,43.295639962
2023-11-14,23947.87395557367,20175.0,43.3715483869
2023-11-15,23947.87395557367,20135.0,43.6548534587
2023-11-16,23947.87395557367,20200.0,43.6867278203
2023-11-17,23947.87395557367,20176.6666666667,43.6202146799
2023-11-18,23947.87395557367,20153.3333333333,43.5867291572
2023-11-19,23947.87395557367,20130.0,43.5531946126
2023-11-20,23947.87395557367,20475.0,43.5196475932
2023-11-21,23947.87395557367,20775.0,43.5955107746
2023-11-22,23947.87395557367,20600.0,43.8787706121
2023-11-23,23947.87395557367,21100.0,43.9105997486
2023-11-24,23947.87395557367,20975.0,43.8440413921
2023-11-25,23947.87395557367,20850.0,43.8105106626
2023-11-26,23947.87395557367,20725.0,43.7769309201
2023-11-27,23947.87395557367,20600.0,43.7433387121
2023-11-28,23947.87395557367,20455.0,43.819156714
2023-11-29,23947.87395557367,20350.0,44.1023713811
2023-11-30,23947.87395557367,20700.0,44.1341553563
2023-12-01,23947.87395557367,20725.0,44.0675518477
2023-12-02,23947.87395557367,20750.0,44.0339759751
2023-12-03,23947.87395557367,20775.0,44.0003510988
2023-12-04,23947.87395557367,20960.0,43.9667137659
2023-12-05,23947.87395557367,20720.0,44.0424866522
2023-12-06,23947.87395557367,20310.0,44.3256562127
2023-12-07,23947.87395557367,20125.0,44.3573950904
2023-12-08,23947.87395557367,20170.0,44.2907464934
2023-12-09,23947.87395557367,20215.0,44.2571255416
2023-12-10,23947.87395557367,20260.0,44.2234555952
2023-12-11,23947.87395557367,20025.0,44.1897732013
2023-12-12,23947.87395557367,19750.0,44.2655010356
2023-12-13,23947.87395557367,20430.0,44.5486255533
2023-12-14,23947.87395557367,20050.0,44.5803193973
2023-12-15,23947.87395557367,20003.3333333333,44.5136257756
2023-12-16,23947.87395557367,19956.6666666667,44.4799598083
2023-12-17,23947.87395557367,19910.0,44.4462448554
2023-12-18,23947.87395557367,19650.0,44.4125174641
2023-12-19,23947.87395557367,19950.0,44.4882003102
2023-12-20,23947.87395557367,19205.0,44.7712798486
2023-12-21,23947.87395557367,19350.0,44.8029287225
2023-12-22,23947.87395557367,19316.6666666667,44.7361901399
2023-12-23,23947.87395557367,19283.3333333333,44.7024792206
2023-12-24,23947.87395557367,19250.0,44.6687193248
2023-12-25,23947.87395557367,18990.0,44.6349469997
2023-12-26,23947.87395557367,18900.0,44.7105849211
2023-12-27,23947.87395557367,18875.0,44.9936195439
